"
Planning of Plastic Surgery Practice to
Say Sayonara
",7775205,na,NA,NA,NA
Estimates of throughput and utilization at freestanding compared to low‐volume hospital‐based emergency departments,7771828,na,NA,NA,NA
Heterozygosity levels and estimation of self‐fertilization in an invasive species,7771181,na,I appreciate the comments of D. Charlesworth and P. Jarne on this topic.,NA,NA
How rapidly do self‐compatible populations evolve selfing? Mating system estimation within recently evolved self‐compatible populations of Azorean Tolpis succulenta (Asteraceae),7771160,na,"This work was supported by a General Research Fund grant from KU EEB to MEM. KB received support from NSF grant MCB‐1940785 to JKK. The authors express appreciation to the director and staff of Parque Natural da Graciosa for assistance in procuring seeds of the Graciosa populations as well as population census and population origin information; Katie Sadler for assistance with plant propagation; Gil Ortiz for preparing the images; and Tina Kiedaisch for assistance with fieldwork. Appreciation is extended to two anonymous reviewers and Gregory J. Anderson for providing numerous insightful, critical, and constructive comments that greatly improved the manuscript. The article processing charges related to the publication of this article were supported by The University of Kansas (KU) One University Open Access Author Fund sponsored jointly by the KU Provost, KU Vice Chancellor for Research & Graduate Studies, and KUMC Vice Chancellor for Research and managed jointly by the Libraries at the Medical Center and KU‐Lawrence.",NA,NA
Centennial clonal stability of asexual Daphnia in Greenland lakes despite climate variability,7771157,na,"We are grateful to Erika Whiteford, Madeleine Giles, Amanda Burson, and Tania Cresswell‐Maynard for help with fieldwork, to Chris O'Grady for assistance in the laboratory, to Andy Moss for providing laboratory space for core processing at UoB and to Fengjuan Xiao (Lboro) for the loss‐on‐ignition analyses.",NA,NA
Sahara mustard as a major threat to desert biodiversity in the southwest United States and the need to integrate contemporary methods to understand its biology,7771142,na,"This research was supported by the Tubb Canyon Desert Conservancy, the Robert Lee Graduate Student Research Grant through the Joshua Tree National Park Association, the Howie Wier Memorial Conservation Grant through the Anza‐Borrego Foundation, the Forrest Shreve Student Research Fund through the Ecological Society of America, the Mildred E. Mathias Graduate Student Research Grant through the UC Natural Reserve System, the Mayhew Graduate Research Award through the Boyd Deep Canyon Desert Research Center, a Graduate Assistance in Areas of National Need Research Grant (GAANN), UCI's Department of Ecology & Evolutionary Biology, the UCI Data Science Initiative at the University of California, Irvine, and the Victor and Virginia Voth Family Trust. Plant material was collected under the following permits from the National Park Service: DEVA‐2015‐SCI‐0015, JOTR‐2015‐SCI‐0015, LAKE‐2015‐SCI‐0005, MOJA‐2015‐SCI‐0021, and ORPI‐2015‐SCI‐0004. Thanks to M. Barker, A. Collins, C. Bell, K. Dlugosch, J. Dong, G. Ferguson, R. Gaut, M. Goulden, P. Holm, S. Hug, D. Hughson, A. Kaiser, M. Kao, A. Kearns, M. Li, K. Lund, R. Massatti, K. Mooney, V. Olson, J. Ross‐Ibarra, K. Roessler, A. Sakai, T. Scott, L. Smith, R. Staehle, C. Vagnier, S. Weller, and W. Yang. Any use of trade, product or frm names is for descriptive purposes only and does not imply endorsement by the U.S. Government.",NA,NA
"Genetic background, recent advances in molecular biology, and development of novel therapy in Alport syndrome",7771000,na,"The data used in this study were obtained from Seoul National University Hospital, Seoul National University Boramae Medical Center, and Severance Hospital in Seoul, Republic of Korea.",NA,NA
Decline in platelet function following administration of a snake venom-derived hemocoagulase in a patient with end-stage renal disease,7770999,na,"Professor Samel Park (Department of Nephrology, Sooncheonhyang University Cheonan Hospital, Cheonan, Korea) helped us edit this manuscript.",NA,NA
The impact of omeprazole on mycophenolate pharmacokinetics in kidney transplant recipients,7770995,na,"The authors are truly grateful to Dr. Prasad Nair, Dr. Tarek Said, Dr. Medhat Abdel Halim, Dr. Khaled Abdel Tawab, Dr. Ayman Naguib, Ms. Najat Al-Ali, and the nursing staff at the Hamed Al-Essa Center for Organ Transplantation for their support and help during this research.",NA,NA
Study protocol for an International Prospective Observational Cohort Study for Optimal Bowel Resection Extent and Central Radicality for Colon Cancer (T-REX study),7767979,na,This study is supported by the Translational Research Center for Medical Innovation (TRI). The authors thank Professor Masanori Fukushima for his contributions to this trial as a director of the TRI. We also thank Dr. Tsutomu Nishimura (TRI) for his efforts at the launch of this project.,The study is primarily conducted by the Japanese Society for Cancer of the Colon and Rectum.,NA
Pharmacokinetic properties of the temozolomide perillyl alcohol conjugate (NEO212) in mice,7764505,na,NA,"This study was supported by the Sharyl and Oscar Garza Fund (to T.C.C.), Michael Kriegel Foundation (to T.C.C.), Sounder Foundation (to T.C.C.), and by NeOnc Technologies, Inc. (to H.Y.C. and S.S.), NIH 1R41 CA192419-01A1 (to T.C.C. and F.M.H.).",NA
Neural mechanisms of reward and loss processing in a low-income sample of at-risk adolescents,7759206,na,"We acknowledge the past work of the FFCWS, the families for sharing their experiences with us and the project staff for making the study possible.",This work is supported by the National Institute of Mental Health Grant (R01MH103761 to C.S. Monk). L.W.H. was supported by a NARSAD Young Investigator Award from the Brain and Behavior Foundation. Participants were a subsample of youth who were initially recruited and retained by funding from the Eunice Kennedy Shriver National Institute of Child Health and Human Development (R01HD036916 to K. Edin and J. Waldfogel).,NA
The influence of prior intention on joint action: an fNIRS-based hyperscanning study,7759205,na,We thank LetPub (www.letpub.com) for its linguistic assistance during the preparation of this manuscript. We are thankful for Dr Yin Liu for her help in recruiting the participants.,"This work was supported by a major project from the Key Research Base of Humanities and Social of the Ministry of Education (Grant no. 18JJD190001), and the Cheung Kong Scholars Programme of China (Grant no. T2017120).",NA
ULTRASONOGRAPHY: changes in submission and publication patterns 1 year after being listed in SCIE,7758102,na,NA,NA,NA
Current and Future Burden of Periprosthetic Joint Infection from National Claim Database,7752258,10.3346/jkms.2020.35.e410,NA,NA,"
Funding: This work was supported by grant No. 06-2019-023 from the SNUBH Research Fund. This study was funded by a grant of the Korea Health Technology R&D Project through the Korea Health Industry Development Institute (KHIDI), funded by the Ministry of Health & Welfare, Republic of Korea (grant No. HI18C0284).
"
The Effects of Single Nucleotide Polymorphisms in Korean Patients with Early-onset Atrial Fibrillation after Catheter Ablation,7752257,10.3346/jkms.2020.35.e411,NA,NA,"
Funding: This research was supported by grants from Korean Society of Cardiology (201303-03).
"
Deubiquitinase USP7 regulates Drosophila aging through ubiquitination and autophagy,7746378,10.18632/aging.104067,We thank all lab members for their valuable comments. We thank the Bloomington Drosophila Stock Center for the fly strains.,NA,NA
High incidence of stroke in COVID-19 patients,7746377,10.18632/aging.104092,NA,NA,NA
"Genomic, epigenomic, and immune subtype analysis of CTSL/B and SARS-CoV-2 receptor ACE2 in pan-cancer",7746364,10.18632/aging.104147,NA,NA,NA
Clinical characteristics of the first known cases of death caused by COVID-19 pneumonia,7746342,10.18632/aging.104171,NA,NA,NA
Impact of age on duration of viral RNA shedding in patients with COVID-19,7746337,10.18632/aging.104114,NA,NA,NA
Based on Computational Communication Paradigm: Simulation of Public Opinion Communication Process of Panic Buying During the COVID-19 Pandemic,7691764,10.2147/PRBM.S280825,NA,NA,NA
"Systems toxicogenomics of prenatal low-dose BPA exposure on liver metabolic pathways, gut microbiota, and metabolic health in mice",7775895,na,The authors thank Jonnby LaGuardia for assisting in the animal work and Jennifer Garcia for her assistance in RNA sample preparations.,NA,NA
A Novel Way of Standardization of ICG Lymphangiography Reporting,7775219,na,None.,NA,NA
Increasing engagement of forensic pathologists with the public on social media: Could there be room for live broadcasts?,7773571,na,NA,NA,NA
A multispecies approach to manage effects of land cover and weather on upland game birds,7771187,na,"We thank Kent Fricke, Jeff Prendergast, and the Kansas Department of Wildlife, Parks, and Tourism for providing survey data. R. Baldwin, G. Sadoti, and an anonymous reviewer provided feedback on a previous version of the manuscript. Funding for the project was provided by the USDA NRCS Lesser Prairie‐Chicken Conservation Initiative (68‐3A‐14‐120) and Pheasants Forever. Any use of trade, firm, or product names is for descriptive purposes only and does not imply endorsement by the U.S. Government.",NA,NA
"
Don’t stand so close to me: Microbiota‐facilitated enemy release dynamics in introduced Onthophagus taurus dung beetles",7771182,na,"We are deeply grateful to C. Derry, E. Elder, T. Hughston, C. Taylor, P. Kaufman, and M. Mamantov for their help organizing the logistics of animal collection. We also wish to thank two anonymous reviewers and the members of the Moczek laboratory for their invaluable feedback on earlier versions of this manuscript. Support for this study was provided by National Science Foundation grants IOS 1256689 and 1901680 to APM as well as grant 61369 from the John Templeton Foundation. The opinions, interpretations, conclusions, and recommendations are those of the authors and are not necessarily endorsed by the National Science Foundation or the John Templeton Foundation.",NA,NA
Non‐reef habitats in a tropical seascape affect density and biomass of fishes on coral reefs,7771147,na,"The authors would like to thank personnel at Silliman University Angelo King Centre for Research and Environmental Management for further logistical support in field, especially Dr. Angel Alcala. The authors would further like to thank M. Bucol and A. Bucol for extensive field knowledge, D. Pasco for liaising with local governments, D. Nembhard for fieldwork help, N. Cardenas for remote sensing advice, and S. Mathews for statistics help. The Fulbright Program and the ARC Centre of Excellence for Coral Reef Studies funded this study. Thanks to E.C.M. and G.R.R. for further funding support by a Sea World Research and Rescue Foundation Inc. grant (SWR/3/2016). Permits supporting this research were authorized by James Cook University ethics permit ID A2253.",NA,NA
Comparative transcriptomics reveals the molecular genetic basis of pigmentation loss in Sinocyclocheilus cavefishes,7771137,na,NA,NA,NA
Fine‐scale variation within urban landscapes affects marking patterns and gastrointestinal parasite diversity in red foxes,7771116,na,"We would like to thank the Darwin Trust of Edinburgh for providing the funding for this study as part of LV Gecchele PhD project. This work was supported by a Wellcome Trust Strategic Award for the Centre for Immunity Infection and Evolution (ABP; Grant reference 095831; https://wellcome.ac.uk/), and a University of Edinburgh Chancellors Fellowship (ABP; https://www.ed.ac.uk/).",NA,NA
Characterization of radiotherapy component impact on MR imaging quality for an MRgRT system,7769410,na,"Benjamin Lewis contributed to data collection, analysis, and wrote the manuscript. Bruce Gu contributed to the design of the data collection and analysis methods. Ryan Klett and Rajiv Lotey contributed to the design of data analysis and analysis tools. Olga Green contributed to conception of the study design and supervision of the project. Taeho Kim contributed to data collection, analysis, analysis tools, and supervision of the project. All authors discussed the results and contributed to the final manuscript.",NA,NA
Using Longitudinal Social Network Analysis to Evaluate a Community-Wide Parenting Intervention,7762743,10.1007/s11121-020-01184-6,"The implementing partner was the Seven Passes Initiative (SPI). We thank the World Childhood Foundation and the Seven Passes Initiative for making this work possible; Wilmi Dippenaar, Director of the Seven Passes Initiative, for managing the implementation of the parenting programs; Diketso Mufamnadi for assisting with the management of the second wave of the community surveys; our fieldworkers; and the parents and children of Touwsranten who participated in our survey. Thanks also to Matt Jaquiery for his generous help, inspiring discussions, and tireless assistance in helping work through different ideas.","The project was funded by the World Childhood Foundation (grants numbers 15368, and 15589, 15747). It was led by Principal Investigators: Catherine L. Ward (UCT) and Chandré Gould (Institute for Security Studies). The World Childhood Foundation has had no influence in the design, analysis, or reporting of this study.",NA
Incentives and barriers to pursuing pediatric emergency medicine fellowship: A cross‐sectional survey of emergency residents,7771800,na,NA,NA,NA
Lipid intensive drug therapy for sepsis pilot: A Bayesian phase I clinical trial,7771745,na,"Special thanks to Drs. Sophia Sheikh, Dominick Angiolillo, and Dr. Shiva Gautam, PhD, for serving on the DSMB. Also thank you to our outstanding research team Andrew Bertrand, David Holden, Alexis Hester, Esteban Velasquez, Taylor Munson, Michelle Lott, Jessica Lane, and Haytham Helmi.",NA,NA
"Increased microclimatic variation in artificial nests does not create ecological traps for a secondary cavity breeder, the European roller",7771184,na,"We are grateful to the numerous volunteers and interns from A Rocha France who participated in data collection: Anthony Bahuaud, Mélanie Dasse, Lisa Gili, Armelle Hege, Alice Goerger, Vincent Robert, Romain Maillet, and Pierre Paulhiac. We thank the private landowners and farmers, who have given access to their land for this study. Three anonymous reviewers provided useful comments which improved an earlier version of this paper.",NA,NA
Sampling beetle communities: Trap design interacts with weather and species traits to bias capture rates,7771183,na,"We thank Sindre Ligaard for identifying the beetles captured in this project. Roar Økseter, Simen Sverdrup‐Thygeson, Tuva Sverdrup‐Thygeson, and Lindsay Burner assisted with fieldwork. Soumen Dey provided helpful comments on the manuscript. This work was supported by internal funding from the Norwegian University of Life Sciences (NMBU). Research permission was obtained from property owners and, in the case of protected areas, also from the regional authorities.",NA,NA
Quantity–quality trade‐offs revealed using a multiscale test of herbivore resource selection on elemental landscapes,7771173,na,"This research was funded by the Government of Newfoundland and Labrador Centre for Forest Science and Innovation, Memorial University, the Research and Development Corporation of Newfoundland and Labrador, Mitacs Accelerate, and the Natural Sciences and Engineering Research Council of Canada. We thank L. Hermanutz for assistance with field study design and feedback on earlier versions of the manuscript, J. Normandeau and A. Ford for field and laboratory assistance, Christina Hoddinott for assistance with spatial data analysis, David Roberts et al. for sharing their SDM cross validation R code. The moose telemetry collars were provided by the NL Wildlife Division by Paul Saunders and Shelley Moores. We also would like to thank Alec Robitaille for help with R code for RSF analyses, and Christina Prokopenko for guidance with iSSAs.",NA,NA
"The effects of taxonomy, diet, and ecology on the microbiota of riverine macroinvertebrates",7771166,na,"This work was supported by the Natural Sciences and Engineering Research Council of Canada (NSERC), the University of New Brunswick, the New Brunswick Innovation Foundation (NBIF), the Canada Foundation for Innovation (CFI), the Canada Research Chairs (CRC) program, and the Marguerite and Murray Vaughan Graduate Fellowship. Sequencing of invertebrate and bacterial DNA was provided by Genome Québec. Support for fieldwork was provided through the Mactaquac Aquatic Ecosystem Study (MAES) at the Canadian Rivers Institute via a Natural Sciences and Engineering Research Council of Canada Collaborative Research and Development grant awarded to Karen Kidd, Joseph Culp, and others. A special thank you to Benjamin Wallace, Bethany Sundstrom, and Caitlin Tarr for assisting with the field sampling for this study. We also acknowledge that this study was conducted in the traditional unceded territory of the Wolastoqiyik (Maliseet) and Mi'kmaq Peoples and want to thank them for sharing their land and waters.",NA,NA
Structural plasticity of olfactory neuropils in relation to insect diapause,7771155,na,"The study was supported by a grant from the Swedish Research Council (VR, 2015‐04218) to SN. The authors would like to thank Tatjana von Rosen, Department of Statistics, Stockholm University, for statistical consulting.",NA,NA
Genotyping validates the efficacy of photographic identification in a capture‐mark‐recapture study based on the head scale patterns of the prairie lizard (Sceloporus consobrinus),7771144,na,"We are grateful to Garrett Lawson, Morgan Hair, Kagan Davis, Mallory Heft, and Sylvia Nupp for field and laboratory assistance. We thank Dr. Tsunemi Yamashita for laboratory use and Dr. Geoffrey Ecker for beneficial discussions on data processing. Funding for this study was provided by an Arkansas Audubon Society Trust grant to S.A.T. and Arkansas Tech University Professional Development grant to C.J.K.",NA,NA
Genetic structure and life history are key factors in species distribution models of spiny lobsters,7771135,na,We would like to thank the two anonymous reviewers for their comments which greatly enhanced the quality of this work.,NA,NA
Stereotactic radiotherapy of appropriately selected meningiomas and metastatic brain tumor beds with gamma knife icon versus volumetric modulated arc therapy,7769414,na,"The authors thank Gareth Smith, who provided editorial support for this work including producing the figures.",NA,NA
Reproducibility of liver iron concentration estimates in MRI through R2* measurement determined by least‐squares curve fitting,7769411,na,"The authors thank Seth Smith, PhD (partial echo, gradient spoiling, shimming) and Alan Newton PhD (flyback gradients) for their contributions to diagnosing image artifacts related to the pulse sequences used in this study.",NA,NA
Useful island block geometries of a passive intensity modulator used for intensity‐modulated bolus electron conformal therapy,7769403,na,NA,NA,NA
A quality assurance tool for daily checks of the gamma knife high definition motion management system,7769384,na,"The authors would like to acknowledge support by the Department of Radiation Oncology and Department of Physics in East Carolina University and the Department of Neurological Surgery at Vidant Health, Greenville NC.",NA,NA
Corrigendum to: Dose–Response Association Between Accelerometer-Assessed Physical Activity and Incidence of Functional Disability in Older Japanese Adults: A 6-Year Prospective Study,7756685,na,NA,NA,NA
Proposing a minimal set of metrics and methods to predict probabilities of amyloidosis disease and onset age in individuals,7746394,10.18632/aging.202208,"RCC thanks BYU for the opportunity given a long-retired, TTR amyloidosis afflicted patient to work toward helping others understand and overcome this disease.",NA,NA
Identification and characterization of dynamically regulated hepatitis-related genes in a concanavalin A-induced liver injury model,7746381,10.18632/aging.104089,NA,NA,NA
Cognitive frailty in relation to adverse health outcomes independent of multimorbidity: results from the China health and retirement longitudinal study,7746379,10.18632/aging.104078,We thank all participants in the China Health and Retirement Longitudinal Study. We thank the CHARLS research team for providing the data. We thank Jennifer M. McGoogan for comments and editing assistance.,NA,NA
NEAT1 regulates microtubule stabilization via FZD3/GSK3β/P-tau pathway in SH-SY5Y cells and APP/PS1 mice,7746375,10.18632/aging.104098,"We are thankful to Pro. Naihan Xu and Pro. Weidong Xie for helpful discussion and critical reading of the manuscript. The authors thank the Graduate School at Shenzhen, Tsinghua University and funding supports from China government.",NA,NA
An eleven metabolic gene signature-based prognostic model for clear cell renal cell carcinoma,7746370,10.18632/aging.104088,NA,NA,NA
Identification of immune-related LncRNA for predicting prognosis and immunotherapeutic response in bladder cancer,7746369,na,All authors would like to acknowledge TCGA dataset (https://portal.gdc.cancer.gov/) for the availability of the data.,NA,NA
Comprehensive circular RNA expression profiling constructs a ceRNA network and identifies hsa_circ_0000673 as a novel oncogene in distal cholangiocarcinoma,7746367,10.18632/aging.104099,"We thank Drs. Hua Fan, Xianliang Li, Yu Liu, and Jiantao Kou for general support and providing samples.",NA,NA
Protective effect of DLX6-AS1 silencing against cerebral ischemia/reperfusion induced impairments,7746362,10.18632/aging.104070,The authors would like to thank Letpub (https://www.letpub.com.cn/) for the English language review.,NA,NA
Hyperbaric oxygen therapy increases telomere length and decreases immunosenescence in isolated blood cells: a prospective trial,7746357,10.18632/aging.202188,We would like to thank Dr. Mechael Kanovsky for his editing of this manuscript.,NA,NA
Comprehensive characterization of the tumor microenvironment for assessing immunotherapy outcome in patients with head and neck squamous cell carcinoma,7746351,10.18632/aging.103460,"We thank Dr. Robert L. Ferris (Cancer Immunology Program, UPMC Hillman Cancer Center, Pittsburgh, PA, USA) for his helpful comments on this study. We thank the staff members of The Cancer Genome Atlas for their involvement in the cBioPortal for Cancer Genomics Program.",NA,NA
Transcriptome profiling reveals an integrated mRNA–lncRNA signature with predictive value for long-term survival in diffuse large B-cell lymphoma,7746345,10.18632/aging.104100,"The datasets analyzed in the current study are available in the Gene Expression Omnibus database under accession numbers GSE10846, GSE31312, GSE87371, GSE98588, and GSE23501.",NA,NA
Alteration of tumor-associated macrophage subtypes mediated by KRT6A in pancreatic ductal adenocarcinoma,7746340,10.18632/aging.104091,"This paper is grateful to the following grants: the National Key R&D Program of China, the National Natural Science Foundation of China and the Clinical Research Foundation of TMMU.",NA,NA
Development and validation of a nomogram with an epigenetic signature for predicting survival in patients with lung adenocarcinoma,7746339,10.18632/aging.104090,NA,NA,NA
Inverse association between periumbilical fat and longevity mediated by complement C3 and cardiac structure,7746338,10.18632/aging.104113,We are grateful to all the staff of the CHCCS for their continued cooperation and field work contributions.,NA,NA
Robust estimates of the true (population) infection rate for COVID-19: a backcasting approach,7735365,na,"We acknowledge the European Centre for Disease Prevention and Control and Our World in Data for making data on the COVID-19 pandemic freely available. We also acknowledge use of the PyFerret program to generate the graphics in this paper. We thank Stein Ivar Steinshamn and three anonymous referees for their comments, which have substantially improved the manuscript.",We received no funding for this study.,NA
Dinosaur diversification rates were not in decline prior to the K-Pg boundary,7735361,na,"Thanks to Manabu Sakamoto for sharing his R code, and two anonymous reviewers for their constructive comments. We thank the Willi Hennig society for enabling the free use of TNT."," J.A.B. is funded by a Leverhulme Trust PhD Research Grant (RL-2016-036) and Departmental Investment Funds (Earth & Life Sciences), Natural History Museum, London. T.J.R. is funded by a University of Brighton Science Scholarship.",NA
Group congruent labelling leads to subjective expansion of time,7735360,na,NA,The authors have received no funding for this research.,NA
Extractive desulfurization of liquid fuel using diamine-terminated polyethylene glycol as a very low vapour pressure and green molecular solvent,7735359,na,The authors acknowledge University of Mazandaran and Bu-Ali Sina University for support of this work.,We received no funding for this study,NA
Brown marmorated stink bug overwintering aggregations are not regulated through vibrational signals during autumn dispersal,7735358,na,"We are grateful to Sharon Jones for administrative help and to Torri Hancock, Nicole Davidson, Scott Wolford and Amy Tabb for technical help.","This work was supported by the New Zealand Ministry of Business, Innovation, and Employment (C04X1407) and B3 funding to Scion. The use of trade names is for the purposes of providing scientific information only and does not constitute endorsement by the United States Department of Agriculture. The USDA is an equal opportunity employer.",NA
Research on the effects of hydrothermal synthesis conditions on the crystal habit of MIL-121,7735355,na,The authors are thankful to the Industrial Crystallization and Particle Laboratory of Tianjin University of Science and Technology for providing the experimental platform and financial support of this study.,We received no funding for this study.,NA
REBCO mixtures with large difference in rare-earth ion size: superconducting properties of chemical solution deposition-grown Yb1−xSmxBa2Cu3O7−δ films,7735353,na,We acknowledge support by the KIT Publication Fund of the Karlsruhe Institute of Technology.,"This work was supported in part by the Science and Technology Commission of Shanghai Municipality (grant nos. 16521108402, 13111102300 and 14521102800), the National Natural Science Foundation of China (grant no. 51572165) and National Key Research and Development Program (grant no. 2016YFF0101701).",NA
"Temporal and spatial differences in the post-breeding behaviour of a ubiquitous Southern Hemisphere seabird, the common diving petrel",7735348,na,"The authors thank G. Guillou and M. Brault-Favrou from the Plateforme Analyses Isotopiques of the LIENSs laboratory for running stable isotope analysis, C. Ribout for seabird molecular sexing, the fieldworkers (S. Peroteau, R. Debenest, J. Fleureau, U. Courcoux-Caro, T. Getti), the numerous field volunteers (e.g. A. Lec'hvien and B. Gardner) and P. Tixier for his help with R code maps. Thanks to the CPER (Contrat de Projet Etat-Région) and the FEDER (Fonds Européen de Développement Régional) for funding the IRMS of LIENSs laboratory. The IUF (Institut Universitaire de France) is acknowledged for its support to P.B. as a Senior Member.","This study was supported logistically and financially by Sea World Research and Rescue Foundation Inc., Birdlife Australia, Museum of New Zealand Te Papa Tongarewa, the Institut Polaire Français Paul Emile Victor (Programme Oiseaux Plongeurs no. 394, C.-A.B.) and the Terres Australes et Antarctiques Françaises.",NA
Identification of candidate genes controlling chilling tolerance of rice in the cold region at the booting stage by BSA-Seq and RNA-Seq,7735347,na,We thank the reviewers and the editor for their constructive suggestions on this manuscript.,This study was supported by the National Key Research and Development Plan (2016YFD0101801) and the Modern Agro-industry Technology Research System (CARS-01-09).,NA
"ACE inhibition and cardiometabolic risk factors, lung ACE2 and TMPRSS2 gene expression, and plasma ACE2 levels: a Mendelian randomization study",7735342,na,"We would like to thank those children and family members who allowed us time to work on this manuscript despite disruptions to schooling and daily routine. Participants in the INTERVAL BioResource were recruited with the active collaboration of NHS Blood and Transplant England (www.nhsbt.nhs.uk), which has supported fieldwork and other elements of the trial. The views expressed are those of the authors and not necessarily those of the NHS, the NIHR or the Department of Health and Social Care. A complete list of the investigators and contributors to the INTERVAL trial has previously been provided [Di Angelantonio E, Thompson SG, Kaptoge S, Moore C, Walker M, Armitage J et al. Efficiency and safety of varying the frequency of whole blood donation (INTERVAL): a randomized trial of 45 000 donors. Lancet. 2017;390(10110):2360-71.]. The academic coordinating centre would like to thank blood donor centre staff and blood donors for participating in the INTERVAL trial. The Genotype-Tissue Expression (GTEx) project was supported by the Common Fund of the Office of the Director of the National Institutes of Health (NIH). Additional funds from the National Cancer Institute; National Human Genome Research Institute (NHGRI); National Heart, Lung, and Blood Institute; National Institute on Drug Abuse; National Institute of Mental Health and National Institute of Neurological Disorders and Stroke. The authors would like to thank the staff at the IUCPQ Biobank of the Quebec Respiratory Heath Research Network for their valuable assistance with the lung eQTL dataset at Laval University.","D.G. is supported by the Wellcome Trust 4i Programme (203928/Z/16/Z) and British Heart Foundation Centre of Research Excellence (RE/18/4/34215) at Imperial College London. S.B. is supported by a Sir Henry Dale Fellowship jointly funded by the Wellcome Trust and the Royal Society (award no. 204623/Z/16/Z). The academic coordinating centre for INTERVAL at Cambridge University was supported by core funding from: NIHR Blood and Transplant Research Unit in Donor Health and Genomics (NIHR BTRU-2014-10024), UK Medical Research Council (MR/L003120/1), British Heart Foundation (SP/09/002; RG/13/13/30194; RG/18/13/33946) and the NIHR (Cambridge Biomedical Research Centre at the Cambridge University Hospitals NHS Foundation Trust), and Health Data Research UK. S.F. is funded by the NIHR Blood and Transplant Research Unit in Donor Health and Genomics (NIHR BTRU-2014-10024). J.D. holds a British Heart Foundation Professorship and a National Institute for Health Research Senior Investigator Award. S.C.L. is funded by the Swedish Heart-Lung Foundation, the Swedish Research Council and the Swedish Research Council for Health, Working Life and Welfare. V.K. is funded by a European Union's Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie grant no. 721567. V.Y.T. is supported by the Cancer Research UK (CRUK) Integrative Cancer Epidemiology Programme (C18281/A19169). S.M.L. is supported by an Academic Clinical Fellowship from the NIHR. Y.B. holds a Canada Research Chair in Genomics of Heart and Lung Diseases. J.E.P. is supported by a UKRI Innovation Fellowship at Health Data Research UK (MR/S004068/1). T.J. is funded by the National Institute for Health Research [Cambridge Biomedical Research Centre at the Cambridge University Hospitals NHS Foundation Trust]. A.M.M. is funded by the European Council Innovative Medicines Initiative (BigData@Heart). This work was supported by Health Data Research UK, which is funded by the UK Medical Research Council, Engineering and Physical Sciences Research Council, Economic and Social Research Council, Department of Health and Social Care (England), Chief Scientist Office of the Scottish Government Health and Social Care Directorates, Health and Social Care Research and Development Division (Welsh Government), Public Health Agency (Northern Ireland), British Heart Foundation and the Wellcome Trust. DNA extraction and genotyping was co-funded by the National Institute for Health Research (NIHR), the NIHR BioResource (http://bioresource.nihr.ac.uk) and the NIHR (Cambridge Biomedical Research Centre at the Cambridge University Hospitals NHS Foundation Trust). Donors were enrolled at Biospecimen Source Sites funded by Leidos Biomedical, Inc. (Leidos) subcontracts to the National Disease Research Interchange (10XS170) and Roswell Park Cancer Institute (10XS171). The Laboratory, Data Analysis and Coordinating Center (LDACC) was funded through a contract (HHSN268201000029C) to The Broad Institute, Inc. Biorepository operations were funded through a Leidos subcontract to Van Andel Institute (10ST1035). Additional data repository and project management provided by Leidos (HHSN261200800001E).",NA
Migratory insights from singing humpback whales recorded around central New Zealand,7735341,na,"Thanks to the New Zealand acoustic deployment and retrieval teams from the National Institute of Water and Atmospheric Research, Wellington: Sarah Searson, Mike Brewer, Olivia Price, Fiona Elliott and the crews of the RVs Tangaroa, Kaharoa and Ikatere. Thanks to Jennifer Allen (Cetacean Ecology and Acoustics Lab, University of Queensland) for collecting the New Caledonian recordings, and the Department of Environment of the Southern Province of New Caledonia for their help in deploying and recovering the acoustic equipment. Further thanks to Craig Radford (University of Auckland) and Kimberly Goetz (NOAA) for feedback that improved the manuscript, and again to Jennifer Allen for insights into song coding.","V.E.W. is funded by a University of Auckland Doctoral Scholarship and the Woodside Marine Mammal Research Grant awarded by Woodside Energy. E.C.G. is funded by a Royal Society University Research Fellowship. Data collection in New Zealand was conducted by the National Institute of Water and Atmospheric Research (NIWA), Wellington, supported by funding from OMV New Zealand Ltd, Chevron New Zealand Holdings LLC and Marlborough District Council. New Caledonian recordings were funded by a grant to Jennifer Allen from the Sea World Research and Rescue Foundation Inc. East Australian recordings were funded by the Joint Industry Programme, E&P Sound and Marine Life as part of the BRAHSS project (2015) and by the Cetacean Ecology and Acoustics Lab (2016, 2017).",NA
A versatile Diels–Alder approach to functionalized hydroanthraquinones,7735338,na,NA,J.B. gratefully acknowledges financial support from the Carl-Zeiss Stiftung.,NA
Water-dispersible unadulterated α-mangostin particles for biomedical applications,7735336,na,"This work was funded by the National Nanotechnology Center (NANOTEC), NSTDA, Ministry of Science and Technology, Thailand, through its programme of Research Network NANO- TEC (RNN), and the Center of Excellence in Advanced Materials and Biointerfaces, Chulalongkorn University.",NA,NA
Interpreting the socio-technical interactions within a wind damage–artificial neural network model for community resilience,7735332,na,"The authors wish to thank the National Institute of Standards and Technology for funding this research. We also wish to thank the Associate Editor, Professor Weisi Guo and the Subject Editor, Professor R. Kerry Rowe for handling the paper.","This study was funded as part of cooperative agreement no. 70NANB15H044 between the National Institute of Standards and Technology (NIST) and Colorado State University and is gratefully acknowledged. The content expressed in this paper are the views of the authors and do not necessarily represent the opinions or views of CSU, NIST or the US Department of Commerce.",NA
